order_id,customer_id,order_date,product_id,qty,unit_price
18,24,2009-2-16,69,3,7.99
18,24,2009-2-16,59,2,3.24
19,84,2009-12-26,17,3,1.38
19,84,2009-12-26,36,3,5.8
19,84,2009-12-26,73,3,2.85
20,59,2009-4-3,43,1,3.62
20,59,2009-4-3,67,3,5.14
20,59,2009-4-3,6,4,8.2
20,59,2009-4-3,65,3,0.88
20,59,2009-4-3,61,3,7.17
21,92,2009-8-24,46,2,2.14
22,99,2009-4-6,28,2,0.96
22,99,2009-4-6,30,2,8.62
22,99,2009-4-6,67,4,7.35
23,29,2009-6-16,13,3,2.55
24,28,2009-7-20,64,3,2.52
24,28,2009-7-20,17,3,5.21
24,28,2009-7-20,53,1,3.32
25,23,2009-3-7,30,2,7.82
26,9,2009-6-14,70,4,7.31
27,44,2009-3-21,67,4,8.1
28,105,2009-7-12,44,2,0.62
28,105,2009-7-12,3,3,9.95
28,105,2009-7-12,44,1,3.01
28,105,2009-7-12,16,4,8.68
28,105,2009-7-12,60,3,0.22
28,105,2009-7-12,56,1,0.04
29,82,2009-3-14,17,1,3.42
30,26,2009-9-24,23,1,8.29
31,48,2009-11-15,21,1,4.57
31,48,2009-11-15,21,4,8.44
31,48,2009-11-15,20,2,6.5
32,40,2009-10-21,57,4,6.58
33,51,2009-3-21,48,3,9.22
33,51,2009-3-21,37,4,2.96
33,51,2009-3-21,10,3,9.25
33,51,2009-3-21,2,4,3.63
34,102,2009-7-25,53,2,7.6
34,102,2009-7-25,30,3,2.8
34,102,2009-7-25,14,1,8.24
35,85,2009-9-9,26,3,1.58
35,85,2009-9-9,4,2,2.56
35,85,2009-9-9,48,3,8.4
36,28,2009-7-10,10,3,9.16
36,28,2009-7-10,33,4,2.08
36,28,2009-7-10,53,3,3.06
36,28,2009-7-10,34,4,4.02
37,101,2009-9-19,73,3,3.94
37,101,2009-9-19,11,3,6.72
37,101,2009-9-19,33,1,8.1
37,101,2009-9-19,20,2,0.28
37,101,2009-9-19,15,3,0.37
37,101,2009-9-19,6,4,7.53
37,101,2009-9-19,21,2,4.4
37,101,2009-9-19,6,4,4.58
38,105,2009-5-3,30,3,7.4
38,105,2009-5-3,73,2,7.93
38,105,2009-5-3,24,3,9.08
39,2,2009-6-20,70,2,5.2
40,106,2009-5-4,12,2,1.69
41,91,2009-7-2,15,1,6.88
42,59,2009-10-12,71,2,7.26
43,18,2009-2-12,21,4,8.9
44,72,2009-10-9,60,2,1.68
44,72,2009-10-9,38,2,2.64
44,72,2009-10-9,17,2,4.95
44,72,2009-10-9,4,2,0.08
44,72,2009-10-9,70,3,2.5
44,72,2009-10-9,11,2,0.19
44,72,2009-10-9,40,3,9.44
44,72,2009-10-9,44,3,0.52
44,72,2009-10-9,51,4,8.8
44,72,2009-10-9,26,2,2.24
44,72,2009-10-9,74,2,1.76
45,15,2009-8-18,50,2,4.13
45,15,2009-8-18,47,3,8.62
45,15,2009-8-18,62,1,1.8
46,23,2009-5-6,68,1,7.43
47,60,2009-5-24,18,1,7.32
48,88,2009-3-7,5,4,4.05
49,52,2009-5-5,48,1,8.79
49,52,2009-5-5,15,3,0.77
49,52,2009-5-5,43,4,5.46
49,52,2009-5-5,31,3,5.95
50,65,2009-5-11,27,2,3.06
50,65,2009-5-11,44,3,4.8
50,65,2009-5-11,4,2,4.42
50,65,2009-5-11,67,1,9.93
50,65,2009-5-11,7,2,9.71
50,65,2009-5-11,57,3,3.85
51,49,2009-11-14,68,1,4.74
52,9,2009-3-10,34,2,6.99
52,9,2009-3-10,26,2,3.2
53,69,2009-6-11,69,4,1.65
54,50,2009-6-23,19,1,4.97
54,50,2009-6-23,73,2,6.5
54,50,2009-6-23,8,2,4.87
55,32,2009-12-22,9,2,9.07
55,32,2009-12-22,48,3,9.91
55,32,2009-12-22,13,3,0.75
55,32,2009-12-22,23,1,7.03
55,32,2009-12-22,27,3,1.3
55,32,2009-12-22,54,4,7.79
55,32,2009-12-22,48,1,4.39
55,32,2009-12-22,40,1,6.87
56,47,2009-10-12,54,2,4.91
56,47,2009-10-12,23,1,5.98
56,47,2009-10-12,25,2,5.66
56,47,2009-10-12,4,1,4.07
56,47,2009-10-12,24,3,1.15
56,47,2009-10-12,69,3,7.84
56,47,2009-10-12,2,2,4.54
57,18,2009-9-19,32,4,3.51
57,18,2009-9-19,23,2,3.34
58,78,2009-6-26,34,3,0.86
58,78,2009-6-26,12,3,5.62
58,78,2009-6-26,17,1,0.55
58,78,2009-6-26,71,4,2.4
59,53,2009-5-3,17,4,5.99
59,53,2009-5-3,13,3,6.45
60,93,2009-4-6,70,2,8.67
60,93,2009-4-6,70,3,8.68
60,93,2009-4-6,67,3,4.02
61,15,2009-9-16,73,3,7.41
61,15,2009-9-16,41,3,4.15
62,97,2009-6-24,2,3,2.88
62,97,2009-6-24,44,3,5.32
63,93,2009-8-9,14,3,3.79
63,93,2009-8-9,47,3,8.53
63,93,2009-8-9,68,4,8.67
63,93,2009-8-9,27,2,7.41
63,93,2009-8-9,73,3,5.06
64,90,2009-11-22,49,4,5.49
64,90,2009-11-22,52,2,6.31
65,37,2009-8-7,59,2,1.01
65,37,2009-8-7,17,4,3.77
65,37,2009-8-7,2,4,6.59
66,105,2009-1-27,71,2,0.84
66,105,2009-1-27,34,3,7.69
66,105,2009-1-27,56,3,7.81
66,105,2009-1-27,40,4,6.03
66,105,2009-1-27,9,3,0.73
66,105,2009-1-27,14,4,3.28
67,26,2009-7-25,18,2,4.71
68,95,2009-2-3,14,1,9.72
69,107,2009-12-24,43,3,4.6
69,107,2009-12-24,22,3,2.89
70,16,2009-8-14,52,4,2.75
70,16,2009-8-14,13,4,1.82
70,16,2009-8-14,33,3,0.37
71,100,2009-1-3,32,4,3.65
71,100,2009-1-3,10,1,8.19
71,100,2009-1-3,57,1,8.26
72,24,2009-6-23,51,1,3.76
72,24,2009-6-23,35,3,6.57
72,24,2009-6-23,41,1,0.05
72,24,2009-6-23,32,4,9.03
72,24,2009-6-23,40,2,7.21
73,85,2009-8-8,72,2,4.64
73,85,2009-8-8,55,2,5.28
74,69,2009-4-19,67,4,0.33
75,85,2009-11-12,49,4,5.98
75,85,2009-11-12,20,1,3.61
75,85,2009-11-12,27,3,0.36
75,85,2009-11-12,57,1,7.21
75,85,2009-11-12,18,1,9.61
75,85,2009-11-12,28,4,5.01
75,85,2009-11-12,22,3,2.5
75,85,2009-11-12,23,3,7.8
75,85,2009-11-12,13,2,4.5
76,96,2009-2-5,54,4,4.13
77,27,2009-5-3,40,4,5.93
78,105,2009-7-9,33,3,9.15
78,105,2009-7-9,42,1,5.16
78,105,2009-7-9,51,2,4.86
79,63,2009-10-5,28,2,9.86
79,63,2009-10-5,60,2,2.34
79,63,2009-10-5,33,3,9.84
79,63,2009-10-5,48,3,4.54
79,63,2009-10-5,62,1,1.33
79,63,2009-10-5,56,4,1.03
79,63,2009-10-5,67,3,9.91
79,63,2009-10-5,44,3,1.32
79,63,2009-10-5,5,2,3.2
80,47,2009-9-10,28,3,6.76
80,47,2009-9-10,23,4,2.24
80,47,2009-9-10,35,1,7.53
80,47,2009-9-10,69,2,6.15
81,88,2009-5-22,62,2,4.47
81,88,2009-5-22,59,3,4.48
81,88,2009-5-22,47,2,9.1
81,88,2009-5-22,18,3,9.71
81,88,2009-5-22,21,3,6.38
82,88,2009-11-12,61,2,4.28
83,43,2009-5-2,58,3,8.41
83,43,2009-5-2,65,1,3.33
84,60,2009-3-19,15,1,8.26
84,60,2009-3-19,49,1,8.55
84,60,2009-3-19,58,3,8.03
84,60,2009-3-19,53,3,2.94
84,60,2009-3-19,64,2,8.33
85,88,2009-11-25,6,3,5.69
85,88,2009-11-25,7,3,9.95
85,88,2009-11-25,20,2,8.92
85,88,2009-11-25,43,2,2.36
85,88,2009-11-25,35,3,8.16
86,95,2009-2-28,54,4,3.13
86,95,2009-2-28,20,2,6.31
87,73,2009-11-26,43,4,9.59
87,73,2009-11-26,15,2,3.7
88,42,2009-4-3,23,4,5.12
88,42,2009-4-3,25,2,4.65
89,67,2009-10-15,44,4,3.65
89,67,2009-10-15,40,4,9.89
90,65,2009-3-26,69,3,6.36
90,65,2009-3-26,55,3,8.58
91,107,2009-6-24,7,1,4.9
91,107,2009-6-24,11,3,5.03
91,107,2009-6-24,11,2,9.13
91,107,2009-6-24,20,3,7.2
91,107,2009-6-24,65,1,7.52
91,107,2009-6-24,52,3,1.96
92,58,2009-2-19,74,3,2.94
92,58,2009-2-19,39,4,1.71
92,58,2009-2-19,6,3,5.2
92,58,2009-2-19,50,3,2.9
92,58,2009-2-19,14,4,2.78
92,58,2009-2-19,55,1,4.36
92,58,2009-2-19,25,1,9
92,58,2009-2-19,63,2,5.66
92,58,2009-2-19,70,3,6.37
92,58,2009-2-19,42,2,6.07
92,58,2009-2-19,43,1,5.5
93,65,2009-11-25,20,3,8
93,65,2009-11-25,64,2,3.49
94,8,2009-6-24,19,2,2.99
94,8,2009-6-24,18,2,0.3
94,8,2009-6-24,12,3,3.99
95,77,2009-6-19,74,3,3.07
96,78,2009-10-22,22,3,7.41
96,78,2009-10-22,73,4,5.19
96,78,2009-10-22,74,1,2.06
96,78,2009-10-22,19,3,6.97
96,78,2009-10-22,3,1,5.86
97,96,2009-8-10,36,2,5.16
98,2,2009-12-15,20,1,7.08
98,2,2009-12-15,71,2,9.05
98,2,2009-12-15,73,1,0.18
98,2,2009-12-15,17,3,3.74
98,2,2009-12-15,60,4,7.37
99,22,2009-3-18,71,2,8.47
99,22,2009-3-18,16,1,3.04
99,22,2009-3-18,41,2,6.77
99,22,2009-3-18,19,2,8.19
100,101,2009-5-21,56,1,4.49
100,101,2009-5-21,33,2,4.69
101,88,2009-5-5,41,2,5.2
102,68,2009-6-12,71,1,9.11
102,68,2009-6-12,31,3,2.58
102,68,2009-6-12,47,2,2.28
103,2,2009-5-24,53,1,2.33
104,3,2009-9-11,54,3,6.78
105,99,2009-3-5,59,2,2.72
106,41,2009-10-17,63,3,1.16
107,83,2009-6-5,54,3,7.72
107,83,2009-6-5,41,2,7.55
107,83,2009-6-5,32,2,5.72
108,67,2009-6-8,23,3,7.68
108,67,2009-6-8,13,1,5.46
109,73,2009-3-13,19,2,1.69
109,73,2009-3-13,64,4,0.37
110,29,2009-9-10,68,2,6.25
110,29,2009-9-10,55,3,8.42
110,29,2009-9-10,25,2,1.95
111,70,2009-8-12,1,1,0.13
111,70,2009-8-12,32,4,9.38
112,57,2009-2-22,21,2,4.98
112,57,2009-2-22,11,4,2.63
112,57,2009-2-22,73,2,1.96
112,57,2009-2-22,31,2,5.14
112,57,2009-2-22,4,1,8.32
113,31,2009-7-3,8,3,3.65
113,31,2009-7-3,15,2,9.86
113,31,2009-7-3,26,3,1.66
114,23,2009-3-8,55,2,8.38
115,66,2009-3-12,25,2,0.01
115,66,2009-3-12,60,2,1.32
115,66,2009-3-12,74,3,7.44
116,90,2009-8-2,57,4,3.44
117,8,2009-9-25,18,3,4.76
117,8,2009-9-25,38,3,9.36
117,8,2009-9-25,38,3,6.94
117,8,2009-9-25,32,1,3.08
117,8,2009-9-25,70,2,6.31
117,8,2009-9-25,20,3,4.11
118,54,2009-5-27,62,2,3.07
118,54,2009-5-27,71,2,0.41
118,54,2009-5-27,27,3,4.34
119,8,2009-11-10,58,4,4.33
119,8,2009-11-10,29,2,9.01
120,68,2009-1-12,71,3,5.17
120,68,2009-1-12,62,2,6.98
120,68,2009-1-12,15,4,7.38
121,105,2009-2-20,7,2,2.08
121,105,2009-2-20,63,3,9.85
121,105,2009-2-20,28,4,7.59
121,105,2009-2-20,61,3,9.15
122,49,2009-10-9,39,2,0.46
122,49,2009-10-9,46,1,2.68
123,25,2009-12-3,49,2,6.85
123,25,2009-12-3,29,4,0.47
124,86,2009-4-2,20,2,4.57
124,86,2009-4-2,32,1,7.63
125,100,2009-8-27,34,2,6.38
126,92,2009-6-10,16,3,7.69
126,92,2009-6-10,71,1,7.64
126,92,2009-6-10,61,3,3.19
126,92,2009-6-10,53,3,1.35
126,92,2009-6-10,8,3,9.1
126,92,2009-6-10,27,3,0.38
126,92,2009-6-10,4,3,6.38
126,92,2009-6-10,13,3,6.44
126,92,2009-6-10,18,3,8.51
126,92,2009-6-10,67,4,1.92
126,92,2009-6-10,39,1,6.76
126,92,2009-6-10,38,3,7.09
126,92,2009-6-10,41,4,6.06
126,92,2009-6-10,15,3,1.92
126,92,2009-6-10,47,2,1.6
126,92,2009-6-10,55,3,5.34
126,92,2009-6-10,23,2,9.14
126,92,2009-6-10,1,2,0.95
126,92,2009-6-10,45,3,6.89
126,92,2009-6-10,45,3,0.35
127,46,2009-11-26,46,1,8.95
128,81,2009-11-9,27,3,3.61
129,47,2009-9-11,37,2,6.33
129,47,2009-9-11,20,3,1.14
129,47,2009-9-11,53,2,6.07
129,47,2009-9-11,52,1,3.76
129,47,2009-9-11,15,1,5.91
130,64,2009-4-11,47,4,0.9
130,64,2009-4-11,46,4,0.34
130,64,2009-4-11,62,2,5.95
131,60,2009-4-20,22,3,1.09
131,60,2009-4-20,43,3,6.92
132,13,2009-7-1,71,2,5.65
133,74,2009-4-25,54,4,0.98
133,74,2009-4-25,8,3,5.51
133,74,2009-4-25,53,1,6.94
134,71,2009-5-7,10,2,7.75
134,71,2009-5-7,48,3,8.31
134,71,2009-5-7,9,1,8.28
135,33,2009-5-7,20,1,5.06
136,69,2009-10-24,31,3,8.11
136,69,2009-10-24,55,2,3.47
136,69,2009-10-24,71,4,8.18
136,69,2009-10-24,69,3,3.24
136,69,2009-10-24,61,3,8
136,69,2009-10-24,2,2,4.98
136,69,2009-10-24,41,3,4.52
136,69,2009-10-24,29,3,3.85
136,69,2009-10-24,1,3,6.85
136,69,2009-10-24,65,1,7.68
137,90,2009-7-15,47,2,2.42
137,90,2009-7-15,28,3,8.78
138,96,2009-8-16,21,4,8.7
139,23,2009-8-14,39,2,3.9
139,23,2009-8-14,30,2,7.57
140,42,2009-8-24,71,4,7.6
140,42,2009-8-24,5,2,8.71
140,42,2009-8-24,7,4,1.68
140,42,2009-8-24,55,1,0.67
140,42,2009-8-24,24,2,6.53
140,42,2009-8-24,37,2,0.45
141,6,2009-5-7,19,3,4.28
141,6,2009-5-7,43,2,5.99
141,6,2009-5-7,13,3,1.04
141,6,2009-5-7,14,2,6.79
142,91,2009-2-13,65,3,2.93
142,91,2009-2-13,68,2,6.38
142,91,2009-2-13,69,2,0.4
142,91,2009-2-13,41,3,7.88
142,91,2009-2-13,24,1,9.62
142,91,2009-2-13,21,3,8.33
143,10,2009-2-12,48,1,9.36
143,10,2009-2-12,14,2,8.41
143,10,2009-2-12,40,2,0.47
143,10,2009-2-12,25,2,1.22
143,10,2009-2-12,16,2,5.26
143,10,2009-2-12,73,3,4.82
144,78,2009-3-23,53,3,5.34
144,78,2009-3-23,54,4,4.14
145,53,2009-4-4,71,3,9.6
146,27,2009-2-27,38,2,6.09
146,27,2009-2-27,23,3,6.14
147,24,2009-2-15,44,3,3.87
147,24,2009-2-15,11,1,6.83
147,24,2009-2-15,38,1,6.56
147,24,2009-2-15,59,4,2.93
147,24,2009-2-15,1,3,4.91
147,24,2009-2-15,45,2,4.19
148,77,2009-9-5,2,2,7.45
148,77,2009-9-5,45,2,6.16
149,10,2009-3-10,19,2,4.74
149,10,2009-3-10,6,3,2.63
150,64,2009-7-18,43,3,3.25
150,64,2009-7-18,19,3,4.33
151,56,2009-9-18,49,2,0.76
152,11,2009-9-9,68,3,3.89
152,11,2009-9-9,70,3,7.93
152,11,2009-9-9,28,2,9.91
152,11,2009-9-9,6,3,4.96
152,11,2009-9-9,11,4,8.49
152,11,2009-9-9,49,4,2.6
152,11,2009-9-9,30,3,1.06
152,11,2009-9-9,27,1,4.2
153,9,2009-3-20,45,2,5.88
153,9,2009-3-20,23,4,6.67
153,9,2009-3-20,20,3,5.41
154,82,2009-5-22,13,2,1.38
154,82,2009-5-22,47,3,7.49
154,82,2009-5-22,65,2,2.05
154,82,2009-5-22,65,2,6.34
155,99,2009-2-4,73,2,1.04
155,99,2009-2-4,20,4,5.29
155,99,2009-2-4,41,2,5.22
156,7,2009-2-15,23,2,4.73
156,7,2009-2-15,73,4,3.58
157,4,2009-12-5,52,3,5.68
158,86,2009-10-13,15,3,9.76
158,86,2009-10-13,52,2,3.56
158,86,2009-10-13,18,2,9.06
158,86,2009-10-13,73,3,3.68
159,84,2009-5-15,46,1,7.71
159,84,2009-5-15,56,1,8.14
159,84,2009-5-15,55,3,2.43
160,66,2009-9-8,45,3,3.25
161,87,2009-7-16,44,3,7.73
161,87,2009-7-16,7,2,2.63
161,87,2009-7-16,67,3,0.26
161,87,2009-7-16,3,2,8.75
161,87,2009-7-16,70,4,4
162,42,2009-1-15,48,3,6.95
162,42,2009-1-15,29,1,8.86
162,42,2009-1-15,12,3,3.78
162,42,2009-1-15,24,1,9.79
162,42,2009-1-15,60,4,9.47
162,42,2009-1-15,36,2,9.87
162,42,2009-1-15,50,3,1.97
162,42,2009-1-15,5,2,1.59
163,91,2009-1-14,59,1,3.24
164,29,2009-10-25,29,3,7.69
164,29,2009-10-25,3,4,9.96
164,29,2009-10-25,73,1,7.16
164,29,2009-10-25,71,3,5.28
164,29,2009-10-25,41,3,8.89
164,29,2009-10-25,29,4,3.99
165,99,2009-2-17,65,1,6.01
166,14,2009-11-27,22,2,1.35
167,49,2009-12-14,3,2,9.45
167,49,2009-12-14,52,2,8.21
167,49,2009-12-14,43,3,0.48
167,49,2009-12-14,43,3,1.23
167,49,2009-12-14,53,3,7.98
167,49,2009-12-14,34,3,6.66
167,49,2009-12-14,39,2,3.62
167,49,2009-12-14,39,4,0.15
167,49,2009-12-14,45,2,1.87
168,39,2009-11-6,30,4,8.26
168,39,2009-11-6,9,3,6.76
168,39,2009-11-6,70,3,6.26
168,39,2009-11-6,20,2,4.14
169,79,2009-6-25,63,3,9.67
170,11,2009-9-28,4,3,4.24
171,48,2009-1-19,35,1,0.09
171,48,2009-1-19,63,2,1.71
171,48,2009-1-19,14,3,6.53
171,48,2009-1-19,46,3,4.42
171,48,2009-1-19,37,2,3.39
171,48,2009-1-19,31,4,3.33
171,48,2009-1-19,43,3,9.81
172,105,2009-11-13,71,2,6.45
173,4,2009-1-24,37,3,6.06
173,4,2009-1-24,39,3,4.17
173,4,2009-1-24,60,4,4.61
173,4,2009-1-24,16,1,9.64
174,46,2009-12-10,1,4,8.31
174,46,2009-12-10,51,2,7.76
174,46,2009-12-10,73,1,7.33
174,46,2009-12-10,6,2,5.53
174,46,2009-12-10,2,3,1.96
174,46,2009-12-10,23,2,6.67
174,46,2009-12-10,55,3,9.2
174,46,2009-12-10,9,3,7.25
174,46,2009-12-10,27,2,4.49
175,22,2009-3-15,73,1,1.28
175,22,2009-3-15,25,2,6.41
175,22,2009-3-15,15,1,3.27
175,22,2009-3-15,22,1,6.69
175,22,2009-3-15,15,4,3.8
175,22,2009-3-15,6,4,6.61
175,22,2009-3-15,15,3,6.61
175,22,2009-3-15,12,1,0.36
176,21,2009-11-3,24,3,0.94
176,21,2009-11-3,51,2,4.26
176,21,2009-11-3,48,3,5.95
177,24,2009-4-3,43,2,3.53
178,2,2009-10-23,3,4,6.18
178,2,2009-10-23,45,2,4.4
178,2,2009-10-23,64,3,7.46
178,2,2009-10-23,21,1,0.66
178,2,2009-10-23,57,2,2.25
179,53,2009-3-25,1,4,6.45
179,53,2009-3-25,25,3,0.25
179,53,2009-3-25,28,3,5.17
180,54,2009-6-9,38,2,0.43
180,54,2009-6-9,35,2,5.89
180,54,2009-6-9,48,3,4.07
180,54,2009-6-9,45,2,6.26
181,83,2009-9-13,12,2,8.76
181,83,2009-9-13,27,3,3
181,83,2009-9-13,40,2,8.45
181,83,2009-9-13,6,2,6.37
181,83,2009-9-13,8,1,1.29
181,83,2009-9-13,22,2,0.01
181,83,2009-9-13,71,2,7.2
182,41,2009-4-12,52,4,5.5
182,41,2009-4-12,36,4,0
182,41,2009-4-12,56,3,6.65
183,3,2009-11-4,64,3,0.3
183,3,2009-11-4,58,4,7.54
183,3,2009-11-4,49,1,4.89
184,74,2009-10-5,70,4,0.44
184,74,2009-10-5,66,2,7.19
184,74,2009-10-5,56,4,7.77
185,95,2009-11-9,36,4,9.77
185,95,2009-11-9,17,4,2.71
186,74,2009-7-12,10,4,1.46
186,74,2009-7-12,12,2,0.42
186,74,2009-7-12,18,3,1.56
187,52,2009-6-5,26,4,2.14
188,68,2009-6-9,1,2,9.63
189,19,2009-4-23,50,3,6.63
189,19,2009-4-23,33,2,6.73
190,3,2009-4-18,45,3,3.01
190,3,2009-4-18,67,2,5.03
191,22,2009-11-9,6,1,8.55
191,22,2009-11-9,14,2,0.35
192,70,2009-4-27,34,4,2.71
192,70,2009-4-27,34,2,1.6
193,104,2009-11-7,21,4,3.32
193,104,2009-11-7,27,2,7.22
193,104,2009-11-7,44,2,8.66
194,47,2009-8-23,16,3,1.48
194,47,2009-8-23,25,4,9.28
194,47,2009-8-23,53,4,9.86
194,47,2009-8-23,2,3,0.94
194,47,2009-8-23,6,3,1.78
194,47,2009-8-23,68,2,2.73
195,36,2009-8-21,18,1,4.61
196,72,2009-5-26,18,2,4.21
196,72,2009-5-26,67,4,1.97
196,72,2009-5-26,27,3,0.49
196,72,2009-5-26,34,4,1.85
196,72,2009-5-26,70,3,1.89
196,72,2009-5-26,41,3,2.17
196,72,2009-5-26,55,4,7.66
196,72,2009-5-26,11,2,4.07
196,72,2009-5-26,22,2,7.8
196,72,2009-5-26,17,1,6.66
196,72,2009-5-26,63,2,5.52
196,72,2009-5-26,70,1,8.14
196,72,2009-5-26,21,2,2.48
196,72,2009-5-26,69,3,9.89
196,72,2009-5-26,29,1,0.54
196,72,2009-5-26,74,2,1.09
197,63,2009-2-16,22,3,5.54
197,63,2009-2-16,25,3,5.14
198,101,2009-3-11,68,1,9.94
198,101,2009-3-11,40,2,5.84
198,101,2009-3-11,34,3,7.72
198,101,2009-3-11,25,1,5.13
198,101,2009-3-11,11,4,8.81
198,101,2009-3-11,50,1,0.35
199,32,2009-5-13,40,2,6.4
199,32,2009-5-13,8,1,4.84
200,26,2009-3-19,2,2,4.79
201,22,2009-11-26,71,3,5.48
202,15,2009-6-7,59,1,7.98
203,60,2009-10-8,39,2,4.41
203,60,2009-10-8,2,1,8.43
203,60,2009-10-8,36,3,0.38
203,60,2009-10-8,13,3,9.79
204,85,2009-10-15,5,4,3.03
204,85,2009-10-15,8,3,4.77
204,85,2009-10-15,49,2,1.07
204,85,2009-10-15,72,2,2.22
204,85,2009-10-15,13,3,7.8
205,67,2009-7-21,7,3,4.6
205,67,2009-7-21,22,3,4.1
206,22,2009-4-24,56,2,6.85
206,22,2009-4-24,55,1,6.98
207,81,2009-11-18,30,1,5.03
208,54,2009-11-6,45,3,5.19
208,54,2009-11-6,21,3,9.24
209,79,2009-4-3,54,2,3.87
210,45,2009-2-18,54,4,1.64
210,45,2009-2-18,20,3,1.12
211,89,2009-9-20,70,2,7.3
211,89,2009-9-20,39,4,5.12
211,89,2009-9-20,8,1,3.62
211,89,2009-9-20,26,2,5.69
211,89,2009-9-20,66,3,4.38
212,84,2009-11-2,48,1,8.86
212,84,2009-11-2,24,4,4.99
212,84,2009-11-2,61,3,9.12
213,67,2009-10-11,51,3,2.98
213,67,2009-10-11,19,3,9.83
213,67,2009-10-11,19,2,1.85
213,67,2009-10-11,72,4,6.66
214,46,2009-1-2,35,1,1.63
214,46,2009-1-2,30,2,6.44
215,69,2009-7-19,69,3,2.29
215,69,2009-7-19,45,4,7.8
215,69,2009-7-19,33,2,2.62
216,47,2009-5-9,69,3,9.27
216,47,2009-5-9,22,4,8.73
216,47,2009-5-9,25,3,4.73
216,47,2009-5-9,74,1,8.51
217,35,2009-8-6,25,3,8.51
217,35,2009-8-6,64,1,4.02
218,48,2009-5-13,49,3,9.97
219,88,2009-11-21,16,2,6.61
219,88,2009-11-21,24,2,0.32
219,88,2009-11-21,71,3,3.69
219,88,2009-11-21,49,4,4.98
219,88,2009-11-21,62,3,1.47
220,99,2009-3-4,58,3,3.84
221,21,2009-4-14,68,3,1.88
221,21,2009-4-14,43,4,6.1
222,69,2009-3-4,68,2,6.17
222,69,2009-3-4,39,4,2.15
222,69,2009-3-4,64,4,1.51
222,69,2009-3-4,14,2,5.87
222,69,2009-3-4,48,2,6.06
223,91,2009-9-13,63,3,4.32
223,91,2009-9-13,41,2,9.99
223,91,2009-9-13,57,3,7.57
223,91,2009-9-13,40,2,9.06
223,91,2009-9-13,62,1,5.32
223,91,2009-9-13,20,3,8.13
223,91,2009-9-13,28,1,4.13
224,30,2009-3-20,20,4,4.89
225,65,2009-3-24,43,1,3.75
226,1,2009-9-17,7,4,8.14
227,95,2009-11-15,25,2,2.67
227,95,2009-11-15,19,2,4.47
227,95,2009-11-15,64,1,3.2
227,95,2009-11-15,43,3,0.15
227,95,2009-11-15,37,4,4.06
227,95,2009-11-15,12,3,8.35
